,aspect_term,polarity,review_text
306,['dish'],2,"['when', 'the', 'aspect', 'term', 'arrived', 'it', 'was', 'blazing', 'with', 'green', 'chillis', 'definitely', 'not', 'edible', 'by', 'a', 'human']"
307,['service'],2,"['the', 'absolute', 'worst', 'aspect', 'term', ""i've"", 'ever', 'experienced', 'and', 'the', 'food', 'was', 'below', 'average', 'when', 'they', 'actually', 'gave', 'people', 'the', 'meals', 'they', 'ordered']"
308,['food'],2,"['the', 'absolute', 'worst', 'service', ""i've"", 'ever', 'experienced', 'and', 'the', 'aspect', 'term', 'was', 'below', 'average', 'when', 'they', 'actually', 'gave', 'people', 'the', 'meals', 'they', 'ordered']"
309,['meals'],1,"['the', 'absolute', 'worst', 'service', ""i've"", 'ever', 'experienced', 'and', 'the', 'food', 'was', 'below', 'average', 'when', 'they', 'actually', 'gave', 'people', 'the', 'aspect', 'term', 'they', 'ordered']"
310,['lunch'],1,"[""it's"", 'about', '7', 'for', 'aspect', 'term', 'and', 'they', 'have', 'take', 'out', 'or', 'dine', 'in']"
311,"['take', 'out']",1,"[""it's"", 'about', '7', 'for', 'lunch', 'and', 'they', 'have', 'aspect', 'term', 'or', 'dine', 'in']"
312,"['dine', 'in']",1,"[""it's"", 'about', '7', 'for', 'lunch', 'and', 'they', 'have', 'take', 'out', 'or', 'aspect', 'term']"
313,['food'],1,"['be', 'sure', 'to', 'accompany', 'your', 'aspect', 'term', 'with', 'one', 'of', 'their', 'fresh', 'juice', 'concoctions']"
314,"['fresh', 'juice', 'concoctions']",0,"['be', 'sure', 'to', 'accompany', 'your', 'food', 'with', 'one', 'of', 'their', 'aspect', 'term']"
315,['food'],0,"['the', 'aspect', 'term', 'is', 'great', 'and', 'the', 'prices', 'are', 'reasonable']"
316,['prices'],0,"['the', 'food', 'is', 'great', 'and', 'the', 'aspect', 'term', 'are', 'reasonable']"
317,['place'],0,"['the', 'aspect', 'term', 'is', 'clean', 'and', 'if', 'you', 'like', 'soul', 'food', 'then', 'this', 'is', 'the', 'place', 'to', 'be']"
318,"['soul', 'food']",0,"['the', 'place', 'is', 'clean', 'and', 'if', 'you', 'like', 'aspect', 'term', 'then', 'this', 'is', 'the', 'place', 'to', 'be']"
319,"['roast', 'chicken']",1,"['i', 'had', 'aspect', 'term', 'and', 'a', 'salad']"
320,['salad'],1,"['i', 'had', 'roast', 'chicken', 'and', 'a', 'aspect', 'term']"
321,"['chicken', 'with', 'avocado']",0,"['they', 'have', 'a', 'very', 'good', 'aspect', 'term', 'and', 'good', 'tuna', 'as', 'well']"
322,['tuna'],0,"['they', 'have', 'a', 'very', 'good', 'chicken', 'with', 'avocado', 'and', 'good', 'aspect', 'term', 'as', 'well']"
323,['meals'],2,"['but', 'the', 'aspect', 'term', 'were', 'terrible']"
324,['chicken'],2,"['my', 'aspect', 'term', 'was', 'completely', 'dried', 'out', 'and', 'on', 'the', 'cold', 'side', 'and', 'the', 'sauce', 'was', 'not', 'very', 'flavorful']"
325,['sauce'],2,"['my', 'chicken', 'was', 'completely', 'dried', 'out', 'and', 'on', 'the', 'cold', 'side', 'and', 'the', 'aspect', 'term', 'was', 'not', 'very', 'flavorful']"
326,"['malted', 'milk', 'ball', 'gelato']",0,"['aspect', 'term', 'have', 'you', 'ever', 'in', 'your', 'life', 'heard', 'of', 'anything', 'so', 'ridiculously', 'wonderful']"
327,['meal'],2,"['way', 'too', 'much', 'money', 'for', 'such', 'a', 'terrible', 'aspect', 'term']"
328,['service'],2,"['however', 'the', 'aspect', 'term', 'is', 'absolutely', 'horrible']"
329,"['bar', 'service']",2,"['a', 'con', 'was', 'the', 'slow', 'aspect', 'term']"
330,['dessert'],0,"['aspect', 'term', 'was', 'also', 'to', 'die', 'for']"
331,['service'],0,"['btw', 'the', 'aspect', 'term', 'is', 'very', 'good']"
332,"['black', 'vinegar']",1,"[""it's"", 'eaten', 'with', 'aspect', 'term', 'and', 'shredded', 'ginger']"
333,"['shredded', 'ginger']",1,"[""it's"", 'eaten', 'with', 'black', 'vinegar', 'and', 'aspect', 'term']"
334,['lighting'],2,"['the', 'unattractive', 'aspect', 'term', 'made', 'me', 'want', 'to', 'gag', 'the', 'food', 'was', 'overpriced', 'there', 'was', 'the', 'most', 'awful', 'disco', 'pop', 'duo', 'performing', 'and', 'my', 'escargot', 'looked', 'like', 'it', 'might', 'crawl', 'off', 'the', 'plate']"
335,['food'],2,"['the', 'unattractive', 'lighting', 'made', 'me', 'want', 'to', 'gag', 'the', 'aspect', 'term', 'was', 'overpriced', 'there', 'was', 'the', 'most', 'awful', 'disco', 'pop', 'duo', 'performing', 'and', 'my', 'escargot', 'looked', 'like', 'it', 'might', 'crawl', 'off', 'the', 'plate']"
336,"['disco', 'pop', 'duo']",2,"['the', 'unattractive', 'lighting', 'made', 'me', 'want', 'to', 'gag', 'the', 'food', 'was', 'overpriced', 'there', 'was', 'the', 'most', 'awful', 'aspect', 'term', 'performing', 'and', 'my', 'escargot', 'looked', 'like', 'it', 'might', 'crawl', 'off', 'the', 'plate']"
337,['escargot'],2,"['the', 'unattractive', 'lighting', 'made', 'me', 'want', 'to', 'gag', 'the', 'food', 'was', 'overpriced', 'there', 'was', 'the', 'most', 'awful', 'disco', 'pop', 'duo', 'performing', 'and', 'my', 'aspect', 'term', 'looked', 'like', 'it', 'might', 'crawl', 'off', 'the', 'plate']"
338,['place'],0,"['it', 'is', 'a', 'cozy', 'aspect', 'term', 'to', 'go', 'with', 'a', 'couple', 'of', 'friends']"
339,['service'],0,"['the', 'aspect', 'term', 'is', 'always', 'great', 'and', 'the', 'owner', 'walks', 'around', 'to', 'make', 'sure', 'you', 'enjoy']"
340,['owner'],0,"['the', 'service', 'is', 'always', 'great', 'and', 'the', 'aspect', 'term', 'walks', 'around', 'to', 'make', 'sure', 'you', 'enjoy']"
341,['waiters'],2,"['because', 'the', 'aspect', 'term', 'need', 'severe', 'attitue', 'adjustments']"
342,['food'],0,"['the', 'aspect', 'term', 'is', 'delicious', 'and', 'highly', 'recommended']"
343,['waiter'],2,"['when', 'it', 'came', 'time', 'to', 'take', 'the', 'order', 'the', 'aspect', 'term', 'gave', 'us', 'a', 'hard', 'time', 'walked', 'away', 'then', 'came', 'back', 'with', 'a', 'paper', 'and', 'pen', 'for', 'us', 'to', 'write', 'down', 'what', 'we', 'wanted', 'excuse', 'me', 'but', ""isn't"", 'that', 'his', 'job']"
344,['salads'],0,"['dieters', 'stick', 'to', 'aspect', 'term', 'or', 'indulge', 'in', 'vegetarian', 'platters']"
345,"['vegetarian', 'platters']",0,"['dieters', 'stick', 'to', 'salads', 'or', 'indulge', 'in', 'aspect', 'term']"
346,['meal'],0,"['so', 'for', 'a', 'filling', 'and', 'healthy', 'aspect', 'term', 'give', 'it', 'a', 'go']"
347,['food'],1,"['since', 'i', 'cook', 'for', 'a', 'living', ""i'm"", 'very', 'fussy', 'about', 'the', 'aspect', 'term', 'i', 'eat', 'in', 'restaurants']"
348,['service'],0,"['the', 'aspect', 'term', 'was', 'outstanding']"
349,['pizza'],1,"['my', 'friends', 'and', 'i', 'stop', 'here', 'for', 'aspect', 'term', 'before', 'hitting', 'the', 'kips', 'bay', 'movie', 'theater']"
350,['pizza'],0,"['we', 'always', 'enjoy', 'the', 'aspect', 'term']"
351,['service'],0,"['the', 'aspect', 'term', 'is', 'pretty', 'good']"
352,['chicken'],0,"['yum', 'the', 'aspect', 'term', 'is', 'great', 'here']"
353,['food'],0,"['the', 'aspect', 'term', 'here', 'was', 'great', 'a', 'treat', 'from', 'beginning', 'to', 'end']"
354,"['host', 'owner']",0,"['the', 'aspect', 'term', 'and', 'servers', 'are', 'personable', 'and', 'caring']"
355,['servers'],0,"['the', 'host', 'owner', 'and', 'aspect', 'term', 'are', 'personable', 'and', 'caring']"
356,['food'],0,"[""it's"", 'just', 'everything', 'the', 'aspect', 'term', 'the', 'atmosphere', 'the', 'incrediby', 'kind', 'and', 'gracious', 'hostess']"
357,['atmosphere'],0,"[""it's"", 'just', 'everything', 'the', 'food', 'the', 'aspect', 'term', 'the', 'incrediby', 'kind', 'and', 'gracious', 'hostess']"
358,['hostess'],0,"[""it's"", 'just', 'everything', 'the', 'food', 'the', 'atmosphere', 'the', 'incrediby', 'kind', 'and', 'gracious', 'aspect', 'term']"
359,['food'],0,"['the', 'aspect', 'term', 'is', 'very', 'good', 'and', 'the', 'service', 'is', 'great']"
360,['service'],0,"['the', 'food', 'is', 'very', 'good', 'and', 'the', 'aspect', 'term', 'is', 'great']"
361,"['vietnamese', 'beef', 'noodle', 'soup']",1,"['i', 'usually', 'get', 'one', 'the', 'aspect', 'term']"
362,"['dining', 'experience']",2,"['we', 'were', 'wondering', 'why', 'they', 'were', 'there', 'to', 'make', 'our', 'aspect', 'term', 'miserable']"
363,"['indian', 'food']",0,"['this', 'place', 'has', 'the', 'best', 'aspect', 'term', 'in', 'new', 'york', 'hands', 'down']"
364,['waiters'],0,"['the', 'aspect', 'term', 'are', 'very', 'friendly', 'and', 'helpful', 'and', 'if', 'you', 'frequent', 'they', 'will', 'remember', 'you']"
365,['interior'],0,"['intimate', 'but', 'charming', 'aspect', 'term', 'with', 'extremely', 'friendly', 'and', 'attentive', 'service']"
366,['service'],0,"['intimate', 'but', 'charming', 'interior', 'with', 'extremely', 'friendly', 'and', 'attentive', 'aspect', 'term']"
367,['food'],0,"['the', 'aspect', 'term', 'was', 'as', 'creative', 'as', 'the', 'decor', 'and', 'both', 'worked']"
368,['decor'],0,"['the', 'food', 'was', 'as', 'creative', 'as', 'the', 'aspect', 'term', 'and', 'both', 'worked']"
369,['menu'],0,"['the', 'aspect', 'term', 'is', 'great', 'with', 'a', 'good', 'selection', 'and', 'everything', 'that', 'i', 'have', 'tried', 'is', 'absolutely', 'delicious']"
370,['selection'],0,"['the', 'menu', 'is', 'great', 'with', 'a', 'good', 'aspect', 'term', 'and', 'everything', 'that', 'i', 'have', 'tried', 'is', 'absolutely', 'delicious']"
371,['sauce'],0,"['the', 'aspect', 'term', 'is', 'zesty', 'and', 'flavorful', 'and', 'the', 'crust', 'is', 'nice', 'and', 'crispy']"
372,['crust'],0,"['the', 'sauce', 'is', 'zesty', 'and', 'flavorful', 'and', 'the', 'aspect', 'term', 'is', 'nice', 'and', 'crispy']"
373,['sushi'],0,"['this', 'place', 'has', 'the', 'best', 'aspect', 'term', 'in', 'the', 'city']"
374,['selection'],0,"['they', 'have', 'an', 'excellent', 'aspect', 'term', 'the', 'rolls', 'with', 'crab', 'are', 'really', 'great']"
375,"['rolls', 'with', 'crab']",0,"['they', 'have', 'an', 'excellent', 'selection', 'the', 'aspect', 'term', 'are', 'really', 'great']"
376,['host'],0,"['everyone', 'who', 'works', 'there', 'the', 'aspect', 'term', 'the', 'bartender', 'the', 'servers', 'is', 'so', 'helpful']"
377,['bartender'],0,"['everyone', 'who', 'works', 'there', 'the', 'host', 'the', 'aspect', 'term', 'the', 'servers', 'is', 'so', 'helpful']"
378,['servers'],0,"['everyone', 'who', 'works', 'there', 'the', 'host', 'the', 'bartender', 'the', 'aspect', 'term', 'is', 'so', 'helpful']"
379,['food'],0,"['and', 'the', 'aspect', 'term', 'is', 'fantastic']"
380,"['potato', 'spinach', 'gnocchi']",0,"['favourites', 'include', 'aspect', 'term', 'and', 'the', 'lamb']"
381,['lamb'],0,"['favourites', 'include', 'potato', 'spinach', 'gnocchi', 'and', 'the', 'aspect', 'term']"
382,['lunch'],1,"['unfortunately', 'we', 'chose', 'this', 'spot', 'for', 'aspect', 'term', 'as', 'we', 'had', 'done', 'a', 'lot', 'of', 'walking', 'and', 'ended', 'up', 'at', 'the', 'south', 'st', 'seaport']"
383,['sandwiches'],0,"['but', 'regulars', 'know', 'that', 'the', 'aspect', 'term', 'are', 'the', 'real', 'star', 'here']"
384,['port'],0,"['the', 'skillfully', 'chosen', 'portuguese', 'cheese', 'cart', 'paired', 'with', 'quality', 'aspect', 'term', 'provides', 'the', 'perfect', 'iberian', 'ending']"
385,"['portuguese', 'cheese', 'cart']",0,"['the', 'skillfully', 'chosen', 'aspect', 'term', 'paired', 'with', 'quality', 'port', 'provides', 'the', 'perfect', 'iberian', 'ending']"
386,['burger'],1,"['my', 'friend', 'had', 'a', 'aspect', 'term', 'and', 'i', 'had', 'these', 'wonderful', 'blueberry', 'pancakes']"
387,"['blueberry', 'pancakes']",0,"['my', 'friend', 'had', 'a', 'burger', 'and', 'i', 'had', 'these', 'wonderful', 'aspect', 'term']"
388,['food'],0,"['we', 'were', 'so', 'happy', 'with', 'our', 'aspect', 'term', 'and', 'were', 'even', 'more', 'thrilled', 'when', 'we', 'saw', 'the', 'bill']"
389,['bill'],0,"['we', 'were', 'so', 'happy', 'with', 'our', 'food', 'and', 'were', 'even', 'more', 'thrilled', 'when', 'we', 'saw', 'the', 'aspect', 'term']"
390,['toppings'],0,"['all', 'aspect', 'term', 'are', 'so', 'fresh', ""you'd"", 'think', 'they', 'had', 'their', 'own', 'vegetable', 'garden', 'and', 'the', 'crust', 'is', 'so', 'perfect', 'that', 'one', 'actually', 'thinks', 'of', 'how', 'it', 'was', 'made']"
391,['crust'],0,"['all', 'toppings', 'are', 'so', 'fresh', ""you'd"", 'think', 'they', 'had', 'their', 'own', 'vegetable', 'garden', 'and', 'the', 'aspect', 'term', 'is', 'so', 'perfect', 'that', 'one', 'actually', 'thinks', 'of', 'how', 'it', 'was', 'made']"
392,['service'],0,"[""we've"", 'always', 'gotten', 'amazing', 'aspect', 'term', 'and', 'we', 'love', 'the', 'food']"
393,['food'],0,"[""we've"", 'always', 'gotten', 'amazing', 'service', 'and', 'we', 'love', 'the', 'aspect', 'term']"
394,['waitstaff'],0,"['the', 'aspect', 'term', 'is', 'solicitous', 'and', 'friendly', 'and', 'always', 'seems', 'glad', 'to', 'see', 'us', 'and', 'the', 'food', 'is', 'wonderful', 'if', 'not', 'stunningly', 'creative']"
395,['food'],0,"['the', 'waitstaff', 'is', 'solicitous', 'and', 'friendly', 'and', 'always', 'seems', 'glad', 'to', 'see', 'us', 'and', 'the', 'aspect', 'term', 'is', 'wonderful', 'if', 'not', 'stunningly', 'creative']"
396,"['lobster', 'ravioli']",0,"[""i'm"", 'in', 'love', 'with', 'the', 'aspect', 'term']"
397,['meal'],0,"['we', 'came', 'across', 'this', 'restaurant', 'by', 'accident', 'while', 'at', 'a', 'dumbo', 'art', 'festival', 'and', 'thoroughly', 'enjoyed', 'our', 'aspect', 'term']"
398,['service'],0,"['aspect', 'term', 'is', 'excellent', 'no', 'wait', 'and', 'you', 'get', 'a', 'lot', 'for', 'the', 'price']"
399,['price'],0,"['service', 'is', 'excellent', 'no', 'wait', 'and', 'you', 'get', 'a', 'lot', 'for', 'the', 'aspect', 'term']"
400,['wait'],0,"['service', 'is', 'excellent', 'no', 'aspect', 'term', 'and', 'you', 'get', 'a', 'lot', 'for', 'the', 'price']"
401,['food'],2,"['i', 'thought', 'the', 'aspect', 'term', ""isn't"", 'cheap', 'at', 'all', 'compared', 'to', 'chinatown']"
402,['coffee'],0,"['aspect', 'term', 'is', 'a', 'better', 'deal', 'than', 'overpriced', 'cosi', 'sandwiches']"
403,"['cosi', 'sandwiches']",2,"['coffee', 'is', 'a', 'better', 'deal', 'than', 'overpriced', 'aspect', 'term']"
404,['drink'],1,"['we', ""didn't"", 'know', 'if', 'we', 'should', 'order', 'a', 'aspect', 'term', 'or', 'leave']"
405,['prices'],0,"[""it's"", 'not', 'the', 'best', 'japanese', 'restaurant', 'in', 'the', 'east', 'village', 'but', ""it's"", 'a', 'pretty', 'solid', 'one', 'for', 'its', 'modest', 'aspect', 'term', 'and', 'worth', 'repeat', 'visits']"
406,['food'],0,"['the', 'aspect', 'term', 'is', 'so', 'good', 'and', 'so', 'popular', 'that', 'waiting', 'can', 'really', 'be', 'a', 'nightmare']"
407,['waiting'],2,"['the', 'food', 'is', 'so', 'good', 'and', 'so', 'popular', 'that', 'aspect', 'term', 'can', 'really', 'be', 'a', 'nightmare']"
408,['place'],0,"['first', 'walking', 'in', 'the', 'aspect', 'term', 'seemed', 'to', 'have', 'great', 'ambience']"
409,['ambience'],0,"['first', 'walking', 'in', 'the', 'place', 'seemed', 'to', 'have', 'great', 'aspect', 'term']"
410,['brunch'],1,"['i', 'went', 'to', 'kitchenette', 'this', 'weekend', 'for', 'aspect', 'term']"
411,['food'],0,"['even', 'for', 'two', 'very', 'hungry', 'people', 'there', 'is', 'plenty', 'of', 'aspect', 'term', 'left', 'to', 'be', 'taken', 'home', 'it', 'reheats', 'really', 'well', 'also']"
412,['crust'],2,"['then', 'they', 'somehow', 'made', 'a', 'dry', 'and', 'burnt', 'aspect', 'term', 'around', 'a', 'raw', 'and', 'cold', 'inside']"
413,['food'],0,"[""it's"", 'just', 'good', 'aspect', 'term', 'nothing', 'more', 'and', ""that's"", 'all', 'we', 'want']"
414,['cake'],2,"['average', 'aspect', 'term', 'thats', 'been', 'courted', 'by', 'a', 'lot', 'of', 'hype']"
415,['dinner'],1,"['my', 'wife', 'and', 'i', 'recently', 'visited', 'the', 'bistro', 'for', 'aspect', 'term', 'and', 'had', 'a', 'wonderful', 'experience']"
416,['service'],0,"['the', 'aspect', 'term', 'is', 'perfect', 'too', 'nothing', 'wrong', 'in', 'this', 'italian', 'french', 'restaurant']"
417,"['delmonico', 'steak']",2,"['the', '72', 'aspect', 'term', 'had', 'to', 'be', 'sent', 'back', 'because', 'it', 'was', 'not', 'cooked', 'to', 'order']"
418,['menu'],2,"['everytime', 'i', 'go', 'there', 'i', ""can't"", 'pick', 'anything', 'to', 'eat', 'and', 'not', 'because', 'the', 'aspect', 'term', 'is', 'filled', 'with', 'great', 'things', 'to', 'eat']"
419,['rice'],1,"['half', 'a', 'chicken', 'with', 'a', 'mountain', 'of', 'aspect', 'term', 'and', 'beans', 'for', '6', '25']"
420,['beans'],1,"['half', 'a', 'chicken', 'with', 'a', 'mountain', 'of', 'rice', 'and', 'aspect', 'term', 'for', '6', '25']"
421,['chicken'],1,"['half', 'a', 'aspect', 'term', 'with', 'a', 'mountain', 'of', 'rice', 'and', 'beans', 'for', '6', '25']"
422,['service'],0,"['the', 'aspect', 'term', 'is', 'really', 'fast', 'and', 'friendly', 'and', 'the', 'value', 'is', 'great']"
423,['value'],0,"['the', 'service', 'is', 'really', 'fast', 'and', 'friendly', 'and', 'the', 'aspect', 'term', 'is', 'great']"
424,['food'],0,"['we', 'were', 'very', 'impressed', 'with', 'the', 'aspect', 'term', 'and', 'value']"
425,['value'],0,"['we', 'were', 'very', 'impressed', 'with', 'the', 'food', 'and', 'aspect', 'term']"
426,"['garlic', 'soup']",0,"['you', 'must', 'try', 'the', 'aspect', 'term']"
427,['falafel'],0,"['casablanca', 'servces', 'delicious', 'aspect', 'term', 'tabouleh', 'humus', 'and', 'other', 'mediterranean', 'delights', 'which', 'are', 'all', 'very', 'inexpensive']"
428,['tabouleh'],0,"['casablanca', 'servces', 'delicious', 'falafel', 'aspect', 'term', 'humus', 'and', 'other', 'mediterranean', 'delights', 'which', 'are', 'all', 'very', 'inexpensive']"
429,['humus'],0,"['casablanca', 'servces', 'delicious', 'falafel', 'tabouleh', 'aspect', 'term', 'and', 'other', 'mediterranean', 'delights', 'which', 'are', 'all', 'very', 'inexpensive']"
430,"['mediterranean', 'delights']",0,"['casablanca', 'servces', 'delicious', 'falafel', 'tabouleh', 'humus', 'and', 'other', 'aspect', 'term', 'which', 'are', 'all', 'very', 'inexpensive']"
431,"[""pizza's""]",0,"['the', 'aspect', 'term', 'are', 'made', 'fresh', 'crispy', 'and', 'ready', 'to', 'serve']"
432,['staff'],0,"['aspect', 'term', 'is', 'accomodating', 'make', 'sure', 'you', 'are', 'satified']"
433,['chef'],0,"['aspect', 'term', ""waldy's"", 'always', 'measures', 'up']"
434,['sushi'],0,"['reasonably', 'priced', 'with', 'very', 'fresh', 'aspect', 'term']"
435,['priced'],0,"['reasonably', 'aspect', 'term', 'with', 'very', 'fresh', 'sushi']"
436,"['seafood', 'paella', 'for', 'two']",0,"['go', 'for', 'the', 'aspect', 'term']"
437,['apetizers'],0,"['all', 'of', 'the', 'aspect', 'term', 'are', 'good', 'and', 'the', 'sangria', 'is', 'very', 'good']"
438,['sangria'],0,"['all', 'of', 'the', 'apetizers', 'are', 'good', 'and', 'the', 'aspect', 'term', 'is', 'very', 'good']"
439,['service'],0,"['the', 'one', 'positive', 'thing', 'i', 'can', 'say', 'is', 'that', 'the', 'aspect', 'term', 'was', 'prompt', 'we', 'got', 'seated', 'right', 'away', 'and', 'the', 'server', 'was', 'very', 'friendly']"
440,['server'],0,"['the', 'one', 'positive', 'thing', 'i', 'can', 'say', 'is', 'that', 'the', 'service', 'was', 'prompt', 'we', 'got', 'seated', 'right', 'away', 'and', 'the', 'aspect', 'term', 'was', 'very', 'friendly']"
441,['staff'],0,"['the', 'aspect', 'term', 'greeted', 'me', 'warmly', 'at', 'the', 'door', 'and', 'i', 'was', 'seated', 'promptly', 'and', 'the', 'food', 'was', 'excellent']"
442,['food'],0,"['the', 'staff', 'greeted', 'me', 'warmly', 'at', 'the', 'door', 'and', 'i', 'was', 'seated', 'promptly', 'and', 'the', 'aspect', 'term', 'was', 'excellent']"
443,['service'],0,"['aspect', 'term', 'is', 'usually', 'pretty', 'good']"
444,['host'],2,"['aspect', 'term', 'and', 'hostess', 'was', 'quite', 'rude']"
445,['hostess'],2,"['host', 'and', 'aspect', 'term', 'was', 'quite', 'rude']"
446,"['wait', 'staff']",0,"['the', 'aspect', 'term', 'is', 'very', 'friendly', 'if', 'your', 'not', 'rude', 'or', 'picky', 'our', 'meal', 'at', 'leon', 'last', 'weekend', 'was', 'great']"
447,['meal'],0,"['the', 'wait', 'staff', 'is', 'very', 'friendly', 'if', 'your', 'not', 'rude', 'or', 'picky', 'our', 'aspect', 'term', 'at', 'leon', 'last', 'weekend', 'was', 'great']"
448,"['salmon', 'dishes']",0,"['i', 'recommend', 'any', 'of', 'their', 'aspect', 'term']"
449,"['foie', 'gras']",0,"['the', 'aspect', 'term', 'was', 'sweet', 'and', 'luscious']"
450,['menu'],1,"['the', 'aspect', 'term', 'which', 'changes', 'seasonally', 'shows', 'both', 'regional', 'and', 'international', 'influences']"
451,"['mac', 'cheese']",0,"['but', 'their', 'aspect', 'term', 'was', 'yummy']"
452,"['brunch', 'menu']",0,"['their', 'aspect', 'term', 'had', 'something', 'for', 'everyone']"
453,"['jazz', 'singer']",0,"['aspect', 'term', 'had', 'a', 'nice', 'voice', 'she', 'made', 'us', 'all', 'get', 'up', 'to', 'dance', 'to', 'shake', 'some', 'cals', 'to', 'eat', 'some', 'more']"
454,['service'],0,"['they', 'have', 'very', 'quick', 'aspect', 'term', 'which', 'is', 'great', 'when', 'you', ""don't"", 'have', 'much', 'time']"
455,['food'],1,"['the', 'aspect', 'term', 'is', 'average', 'breakfast', 'food', 'soups', 'salads', 'sandwiches', 'etc']"
456,"['breakfast', 'food']",1,"['the', 'food', 'is', 'average', 'aspect', 'term', 'soups', 'salads', 'sandwiches', 'etc']"
457,['soups'],1,"['the', 'food', 'is', 'average', 'breakfast', 'food', 'aspect', 'term', 'salads', 'sandwiches', 'etc']"
458,['salads'],1,"['the', 'food', 'is', 'average', 'breakfast', 'food', 'soups', 'aspect', 'term', 'sandwiches', 'etc']"
459,['sandwiches'],1,"['the', 'food', 'is', 'average', 'breakfast', 'food', 'soups', 'salads', 'aspect', 'term', 'etc']"
460,['food'],2,"['i', 'was', 'highly', 'disappointed', 'by', 'the', 'aspect', 'term']"
461,"['banana', 'pudding']",2,"['the', 'aspect', 'term', 'they', 'serve', 'has', 'never', 'seen', 'an', 'oven', 'the', 'crabcakes', 'are', 'way', 'over', 'salted', 'and', ""don't"", 'get', 'me', 'started', 'on', 'the', 'very', 'greasy', 'mac', 'and', 'cheese']"
462,['crabcakes'],2,"['the', 'banana', 'pudding', 'they', 'serve', 'has', 'never', 'seen', 'an', 'oven', 'the', 'aspect', 'term', 'are', 'way', 'over', 'salted', 'and', ""don't"", 'get', 'me', 'started', 'on', 'the', 'very', 'greasy', 'mac', 'and', 'cheese']"
463,"['mac', 'and', 'cheese']",2,"['the', 'banana', 'pudding', 'they', 'serve', 'has', 'never', 'seen', 'an', 'oven', 'the', 'crabcakes', 'are', 'way', 'over', 'salted', 'and', ""don't"", 'get', 'me', 'started', 'on', 'the', 'very', 'greasy', 'aspect', 'term']"
464,['staff'],2,"['the', 'aspect', 'term', 'is', 'arrogant', 'the', 'prices', 'are', 'way', 'high', 'for', 'brooklyn']"
465,['prices'],2,"['the', 'staff', 'is', 'arrogant', 'the', 'aspect', 'term', 'are', 'way', 'high', 'for', 'brooklyn']"
466,['service'],0,"['the', 'aspect', 'term', 'is', 'prompt', 'friendly']"
467,['food'],0,"['this', 'is', 'literally', 'a', 'hot', 'spot', 'when', 'it', 'comes', 'to', 'the', 'aspect', 'term']"
468,"['downstairs', 'bar', 'scene']",0,"['the', 'aspect', 'term', 'is', 'very', 'cool', 'and', 'chill']"
469,['food'],0,"['the', 'aspect', 'term', 'was', 'definitely', 'good', 'but', 'when', 'all', 'was', 'said', 'and', 'done', 'i', 'just', ""couldn't"", 'justify', 'it', 'for', 'the', 'price', 'including', '2', 'drinks', '100', 'person']"
470,['price'],2,"['the', 'food', 'was', 'definitely', 'good', 'but', 'when', 'all', 'was', 'said', 'and', 'done', 'i', 'just', ""couldn't"", 'justify', 'it', 'for', 'the', 'aspect', 'term', 'including', '2', 'drinks', '100', 'person']"
471,['drinks'],1,"['the', 'food', 'was', 'definitely', 'good', 'but', 'when', 'all', 'was', 'said', 'and', 'done', 'i', 'just', ""couldn't"", 'justify', 'it', 'for', 'the', 'price', 'including', '2', 'aspect', 'term', '100', 'person']"
472,"['casual', 'lunches']",1,"[""i've"", 'come', 'here', 'for', 'aspect', 'term', 'as', 'well', 'as', 'for', 'a', ""friend's"", 'birthday', 'and', 'i', 'always', 'enjoy', 'myself']"
473,['tequila'],0,"['if', 'you', 'are', 'a', 'aspect', 'term', 'fan', 'you', 'will', 'not', 'be', 'disappointed']"
474,"['beer', 'selection']",0,"['great', 'aspect', 'term', 'too', 'something', 'like', '50', 'beers']"
475,['beers'],1,"['great', 'beer', 'selection', 'too', 'something', 'like', '50', 'aspect', 'term']"
476,['delivary'],2,"['not', 'to', 'sound', 'too', 'negative', 'but', 'be', 'wary', 'of', 'the', 'aspect', 'term']"
477,['food'],0,"['i', 'found', 'the', 'aspect', 'term', 'to', 'be', 'just', 'as', 'good', 'as', 'its', 'owner', 'da', 'silvano', 'just', 'much', 'less', 'expensive']"
478,['owner'],0,"['i', 'found', 'the', 'food', 'to', 'be', 'just', 'as', 'good', 'as', 'its', 'aspect', 'term', 'da', 'silvano', 'just', 'much', 'less', 'expensive']"
479,"['homemade', 'pastas']",0,"['they', 'have', 'aspect', 'term', 'of', 'all', 'kinds', 'i', 'recommend', 'the', 'gnocchi', 'yum']"
480,['gnocchi'],0,"['they', 'have', 'homemade', 'pastas', 'of', 'all', 'kinds', 'i', 'recommend', 'the', 'aspect', 'term', 'yum']"
481,"['vegetable', 'risotto']",2,"['my', 'aspect', 'term', 'was', 'burnt', 'and', 'infused', 'totally', 'in', 'a', 'burnt', 'flavor']"
482,['flavor'],2,"['my', 'vegetable', 'risotto', 'was', 'burnt', 'and', 'infused', 'totally', 'in', 'a', 'burnt', 'aspect', 'term']"
483,['price'],0,"['the', 'main', 'draw', 'of', 'this', 'place', 'is', 'the', 'aspect', 'term']"
484,['service'],2,"['how', 'can', 'hope', 'to', 'stay', 'in', 'business', 'with', 'aspect', 'term', 'like', 'this']"
